,index,geometry,x,y,count
0,0,POINT (-0.1193159112493162 51.52961882177767),-0.11931591124931618,51.529618821777674,2.0
1,1,POINT (-0.1195755870271922 51.5299647000915),-0.11957558702719222,51.529964700091504,0.0
2,2,POINT (-0.1225450297728591 51.53172983197854),-0.12254502977285907,51.53172983197854,2.0
3,3,POINT (-0.1210240743186167 51.53085119152772),-0.1210240743186167,51.53085119152772,6.0
4,4,POINT (-0.1217896051946363 51.52976636570627),-0.12178960519463629,51.529766365706266,0.0
5,5,POINT (-0.121742279076665 51.5305659408637),-0.12174227907666503,51.5305659408637,1.0
6,6,POINT (-0.1211426911547299 51.53042145123162),-0.12114269115472992,51.530421451231625,2.0
7,7,POINT (-0.1204627681102426 51.52767683653299),-0.12046276811024265,51.52767683653299,0.0
8,8,POINT (-0.1189811651410373 51.52711380626161),-0.1189811651410373,51.52711380626161,0.0
9,9,POINT (-0.1191539973463585 51.52735919562137),-0.11915399734635845,51.52735919562137,0.0
10,10,POINT (-0.1187161734174738 51.52772977015012),-0.1187161734174738,51.527729770150124,1.0
11,11,POINT (-0.1225643620884514 51.52775545440478),-0.12256436208845141,51.527755454404776,0.0
12,12,POINT (-0.1188524661115846 51.52792079868121),-0.1188524661115846,51.52792079868121,1.0
13,13,POINT (-0.1220268596048962 51.52785476041937),-0.1220268596048962,51.527854760419366,0.0
14,14,POINT (-0.1191080568048405 51.52817309057626),-0.11910805680484048,51.52817309057626,4.0
15,15,POINT (-0.1175968174289359 51.52795461035441),-0.1175968174289359,51.527954610354406,0.0
16,16,POINT (-0.1192521283247216 51.52836784034667),-0.11925212832472161,51.52836784034667,0.0
17,17,POINT (-0.1195620376603374 51.52871902045804),-0.11956203766033742,51.52871902045804,2.0
18,18,POINT (-0.122429129165227 51.52858959302723),-0.12242912916522695,51.528589593027235,0.0
19,19,POINT (-0.1176387821626631 51.52903438521023),-0.11763878216266312,51.52903438521023,3.0
20,20,POINT (-0.1173846869393179 51.52855370432252),-0.11738468693931794,51.52855370432252,1.0
21,21,POINT (-0.1206961683408519 51.52866075957189),-0.12069616834085188,51.52866075957189,0.0
22,22,POINT (-0.1201035537547337 51.52939764196163),-0.12010355375473365,51.52939764196163,4.0
23,23,POINT (-0.1253556769777799 51.54157659824067),-0.1253556769777799,51.54157659824067,3.0
24,24,POINT (-0.1257159881213141 51.54228376906511),-0.12571598812131413,51.542283769065115,2.0
25,25,POINT (-0.1257640349830129 51.5425183412387),-0.1257640349830129,51.5425183412387,3.0
26,26,POINT (-0.1259262826326685 51.54313242200535),-0.1259262826326685,51.54313242200535,3.0
27,27,POINT (-0.1259769832321253 51.54342881479089),-0.1259769832321253,51.543428814790886,3.0
28,28,POINT (-0.1263672285372313 51.54503687841694),-0.12636722853723129,51.545036878416944,4.0
29,29,POINT (-0.123579733161007 51.53882087396643),-0.12357973316100704,51.53882087396643,2.0
30,30,POINT (-0.1255808334855569 51.53920653924775),-0.12558083348555693,51.53920653924775,0.0
31,31,POINT (-0.1246157891412168 51.539488137722),-0.12461578914121677,51.539488137721996,2.0
32,32,POINT (-0.1250073820512047 51.54040542605812),-0.12500738205120465,51.54040542605812,1.0
33,33,POINT (-0.1253841215880306 51.52825017652906),-0.12538412158803058,51.528250176529056,1.0
34,34,POINT (-0.1245850549536624 51.52734714586448),-0.12458505495366236,51.52734714586448,1.0
35,35,POINT (-0.1242166601647784 51.52747470416317),-0.12421666016477842,51.52747470416317,0.0
36,36,POINT (-0.1271288375879995 51.52754066087309),-0.1271288375879995,51.527540660873086,1.0
37,37,POINT (-0.1244022101918429 51.52863914308082),-0.12440221019184293,51.52863914308082,0.0
38,38,POINT (-0.1264982638057886 51.52780036632792),-0.12649826380578863,51.52780036632792,0.0
39,39,POINT (-0.1275238461784374 51.5279413781501),-0.1275238461784374,51.5279413781501,1.0
40,40,POINT (-0.1259707480068455 51.52800775991691),-0.12597074800684555,51.52800775991691,0.0
41,41,POINT (-0.1257288046821748 51.52863336954571),-0.12572880468217484,51.52863336954571,3.0
