,new_junction,Building,Sky,Misc_Text,Column_Pole,Tree,VegetationMisc,Truck_Bus,Wall,Void,Car,Fence,ParkingBlock,Sidewalk,Road,SUVPickupTruck,LaneMkgsDriv,Pedestrian,OtherMoving,RoadShoulder,TrafficLight,Bicyclist,SignSymbol,Archway,old_junction
0,0,0.3580092592592592,0.0687037037037037,0.0525925925925925,0.0010879629629629,0.0274305555555555,0.0295138888888888,0.0185416666666666,0.014537037037037,0.020625,0.0312268518518518,0.0142824074074074,0.0201388888888888,0.055324074074074,0.2695601851851852,0.0005324074074074,0.0163425925925925,0.0005324074074074,0.0006018518518518,0.0001851851851851,0.0002314814814814,0.0,0.0,0.0,
1,1,0.4959953703703704,0.1010185185185185,0.0049537037037037,0.0005555555555555,0.007662037037037,0.001875,0.0018518518518518,0.005324074074074,0.0149305555555555,0.0210185185185185,0.016875,0.0013194444444444,0.0867361111111111,0.2245601851851852,0.0021527777777777,0.008912037037037,0.0012037037037037,0.0007175925925925,0.000787037037037,0.0005092592592592,0.0010416666666666,0.0,0.0,
2,10,0.2179861111111111,0.0881944444444444,0.0037731481481481,0.0036342592592592,0.1556018518518518,0.0290972222222222,2.3148148148148147e-05,0.0139814814814814,0.022824074074074,0.0119907407407407,0.0398148148148148,0.0085648148148148,0.0618055555555555,0.3221527777777778,4.629629629629629e-05,0.0106018518518518,0.0033333333333333,0.0064814814814814,9.25925925925926e-05,0.0,0.0,0.0,0.0,
3,100,0.2616435185185185,0.0180092592592592,0.0103472222222222,0.0008101851851851,0.0723148148148148,0.13,0.0017592592592592,0.019699074074074,0.0724074074074074,0.0453009259259259,0.0872685185185185,0.0318055555555555,0.011875,0.2275694444444444,0.0044675925925925,0.0041898148148148,0.000324074074074,0.0,0.0,0.0,0.0001851851851851,2.3148148148148147e-05,0.0,
4,1000,0.024537037037037,0.1745601851851851,0.0043981481481481,0.0002546296296296,0.0947453703703703,0.2678472222222222,0.0008564814814814,0.0027546296296296,0.0266898148148148,0.002199074074074,0.0057638888888888,0.0227314814814814,0.0654166666666666,0.2955555555555555,0.0004629629629629,0.0060185185185185,0.0,0.0,0.0052083333333333,0.0,0.0,0.0,0.0,
5,1001,0.0629398148148148,0.1336574074074074,0.0006018518518518,0.0003703703703703,0.2148379629629629,0.0579861111111111,0.0591666666666666,0.005162037037037,0.0328935185185185,0.0126388888888888,0.0163194444444444,0.036574074074074,0.0247916666666666,0.322662037037037,0.0010416666666666,0.0183333333333333,0.0,2.3148148148148147e-05,0.0,0.0,0.0,0.0,0.0,
6,1002,0.1795138888888889,0.1266898148148148,0.0007175925925925,0.0,0.12,0.0480092592592592,0.0,0.0012268518518518,0.0446064814814814,0.0046527777777777,0.0322222222222222,0.032662037037037,0.0056481481481481,0.3972453703703704,0.0009722222222222,0.0058333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7,1003,0.1818055555555555,0.1283333333333333,0.017199074074074,0.0002777777777777,0.182824074074074,0.1279398148148148,0.0112268518518518,0.0158796296296296,0.0252546296296296,0.0434953703703703,0.0069675925925925,0.0006018518518518,0.0321527777777777,0.2071296296296296,0.0013194444444444,0.0109259259259259,0.0,0.0,0.0066666666666666,0.0,0.0,0.0,0.0,
8,1004,0.2203009259259259,0.0916435185185185,0.0218055555555555,2.3148148148148147e-05,0.1582175925925926,0.0619907407407407,0.0090277777777777,0.0210416666666666,0.029699074074074,0.0984722222222222,0.0367361111111111,0.020324074074074,0.0337962962962962,0.1925231481481481,0.0005324074074074,0.0025462962962962,0.0,0.0012962962962962,0.0,0.0,2.3148148148148147e-05,0.0,0.0,
9,1005,0.3546990740740741,0.1550462962962963,0.0037731481481481,0.0035416666666666,0.0102777777777777,0.0438657407407407,0.000324074074074,0.0215046296296296,0.0275694444444444,0.0194212962962962,0.0301157407407407,0.0129861111111111,0.0692361111111111,0.237662037037037,9.25925925925926e-05,0.0077314814814814,0.0008796296296296,0.0007407407407407,0.0,0.000162037037037,0.0,0.0003703703703703,0.0,
10,1006,0.0767129629629629,0.1188657407407407,0.0066898148148148,0.0,0.0700231481481481,0.2616435185185185,0.0,0.0109722222222222,0.0250462962962962,0.0287268518518518,0.0224074074074074,0.0166203703703703,0.0480555555555555,0.3066666666666666,0.000324074074074,0.0067361111111111,0.0,0.0,0.0005092592592592,0.0,0.0,0.0,0.0,
11,1007,0.3438888888888889,0.0817824074074074,0.0092592592592592,0.0007175925925925,0.0868055555555555,0.0934953703703703,0.035,0.011574074074074,0.0306944444444444,0.0473611111111111,0.0225462962962962,0.0129166666666666,0.0434722222222222,0.1748842592592592,0.0002083333333333,0.0049768518518518,4.629629629629629e-05,0.0001157407407407,0.0002083333333333,0.0,4.629629629629629e-05,0.0,0.0,
12,1008,0.0975231481481481,0.0922685185185185,0.0309953703703703,0.0002083333333333,0.2492361111111111,0.0738657407407407,0.0078472222222222,0.0058101851851851,0.0337268518518518,0.0273611111111111,0.0308101851851851,0.0071527777777777,0.0379629629629629,0.2970138888888889,4.629629629629629e-05,0.0057638888888888,0.0,0.0013657407407407,0.0010416666666666,0.0,0.0,0.0,0.0,
