,new_junction,old_junction,Building,Sky,Misc_Text,Column_Pole,Tree,VegetationMisc,Truck_Bus,Wall,Void,Car,Fence,ParkingBlock,Sidewalk,Road,SUVPickupTruck,LaneMkgsDriv,Pedestrian,OtherMoving,RoadShoulder,TrafficLight,Bicyclist,SignSymbol,Archway
0,0,0,0.35800925925925925,0.0687037037037037,0.052592592592592594,0.0010879629629629629,0.027430555555555555,0.029513888888888888,0.018541666666666668,0.014537037037037038,0.020625,0.031226851851851853,0.014282407407407407,0.02013888888888889,0.055324074074074074,0.2695601851851852,0.0005324074074074074,0.016342592592592593,0.0005324074074074074,0.0006018518518518519,0.00018518518518518518,0.0002314814814814815,0.0,0.0,0.0
1,1,1,0.3694675925925926,0.07375,0.02960648148148148,0.010046296296296296,0.015,0.010324074074074074,0.002962962962962963,0.07752314814814815,0.023634259259259258,0.008472222222222223,0.0025,0.008541666666666666,0.07606481481481482,0.2840509259259259,0.0006018518518518519,0.004953703703703704,0.0019212962962962964,0.0,0.00032407407407407406,0.0001388888888888889,0.00011574074074074075,0.0,0.0
2,10,10,0.3146759259259259,0.13118055555555555,0.0019675925925925924,0.0018055555555555555,0.02150462962962963,0.07821759259259259,0.00011574074074074075,0.007916666666666667,0.02634259259259259,0.01037037037037037,0.025486111111111112,0.011458333333333333,0.050763888888888886,0.308287037037037,0.0014814814814814814,0.0030092592592592593,0.0015277777777777779,0.0038888888888888888,0.0,0.0,0.0,0.0,0.0
3,100,100,0.4081712962962963,0.08053240740740741,0.0008796296296296296,0.0037731481481481483,0.025532407407407406,0.004027777777777778,2.3148148148148147e-05,0.004606481481481481,0.021643518518518517,0.06025462962962963,0.013449074074074073,0.010185185185185186,0.051111111111111114,0.3011111111111111,0.0020601851851851853,0.009282407407407408,0.0006944444444444445,0.0006481481481481481,0.0,0.0019444444444444444,2.3148148148148147e-05,4.6296296296296294e-05,0.0
4,101,101,0.1852777777777778,0.13523148148148148,0.000925925925925926,0.0022916666666666667,0.17958333333333334,0.04847222222222222,0.0,0.011458333333333333,0.023703703703703703,0.012777777777777779,0.04953703703703704,0.037592592592592594,0.042337962962962966,0.2590046296296296,0.0009490740740740741,0.010555555555555556,2.3148148148148147e-05,0.0002777777777777778,0.0,0.0,0.0,0.0,0.0
5,102,102,0.07016203703703704,0.11828703703703704,0.04567129629629629,0.0078009259259259256,0.1025,0.2268287037037037,0.032476851851851854,0.02423611111111111,0.04009259259259259,0.007245370370370371,0.029328703703703704,0.014328703703703703,0.02414351851851852,0.24717592592592594,0.0009953703703703704,0.004375,0.00020833333333333335,0.003125,0.0,0.0006481481481481481,0.00037037037037037035,0.0,0.0
6,103,103,0.1038425925925926,0.11164351851851852,0.005833333333333334,0.0003935185185185185,0.245625,0.026319444444444444,0.0024305555555555556,0.005671296296296297,0.022800925925925926,0.018171296296296297,0.04356481481481481,0.01273148148148148,0.02337962962962963,0.36541666666666667,0.0,0.011273148148148148,0.0,0.0009027777777777777,0.0,0.0,0.0,0.0,0.0
7,104,104,0.3106481481481482,0.09344907407407407,0.013425925925925926,0.0006712962962962962,0.010046296296296296,0.14453703703703705,0.0036342592592592594,0.004560185185185185,0.03256944444444444,0.009606481481481481,0.020439814814814813,0.010092592592592592,0.04173611111111111,0.2919907407407407,0.0003935185185185185,0.004837962962962963,0.0020601851851851853,0.005092592592592593,0.00020833333333333335,0.0,0.0,0.0,0.0
8,105,105,0.22050925925925927,0.03321759259259259,0.04451388888888889,9.259259259259259e-05,0.062175925925925926,0.18523148148148147,0.0006018518518518519,0.0016203703703703703,0.022476851851851852,0.029814814814814815,0.025671296296296296,0.003726851851851852,0.02761574074074074,0.3307407407407407,0.0005324074074074074,0.009837962962962963,0.0007638888888888889,0.0008564814814814815,0.0,0.0,0.0,0.0,0.0
9,106,106,0.3039351851851852,0.09652777777777778,0.0021759259259259258,0.002013888888888889,0.061875,0.08819444444444445,0.0,0.005277777777777778,0.024421296296296295,0.005092592592592593,0.02486111111111111,0.005902777777777778,0.05673611111111111,0.30537037037037035,6.944444444444444e-05,0.0078009259259259256,0.005416666666666667,0.004097222222222223,6.944444444444444e-05,0.0,0.00016203703703703703,0.0,0.0
10,107,107,0.18775462962962963,0.06574074074074074,0.03363425925925926,0.0028935185185185184,0.10185185185185185,0.09965277777777778,0.026435185185185187,0.0059490740740740745,0.028796296296296296,0.02210648148148148,0.01576388888888889,0.01826388888888889,0.02263888888888889,0.3575231481481482,0.002037037037037037,0.005092592592592593,0.0014583333333333334,0.0015972222222222223,2.3148148148148147e-05,0.000787037037037037,0.0,0.0,0.0
11,108,108,0.2030787037037037,0.03280092592592593,0.006898148148148148,0.000625,0.1287037037037037,0.1908564814814815,0.0007407407407407407,0.0027314814814814814,0.02476851851851852,0.017777777777777778,0.029583333333333333,0.007268518518518519,0.05828703703703704,0.26988425925925924,0.0006712962962962962,0.019884259259259258,0.0,0.003935185185185185,0.0014351851851851852,6.944444444444444e-05,0.0,0.0,0.0
12,109,109,0.15400462962962963,0.04247685185185185,0.01810185185185185,0.0011805555555555556,0.10356481481481482,0.2309027777777778,0.0,0.005486111111111111,0.025578703703703704,0.01275462962962963,0.030625,0.006435185185185185,0.04099537037037037,0.3124074074074074,0.00016203703703703703,0.014097222222222223,2.3148148148148147e-05,0.0001388888888888889,0.0010648148148148149,0.0,0.0,0.0,0.0
13,11,11,0.5806944444444444,0.07594907407407407,0.06759259259259259,0.002916666666666667,0.002337962962962963,0.03087962962962963,0.018125,0.006550925925925926,0.07333333333333333,0.010069444444444445,0.0008101851851851852,0.0010648148148148149,0.006921296296296296,0.11090277777777778,0.0062037037037037035,0.0024537037037037036,0.0010648148148148149,0.00020833333333333335,0.0,0.0005092592592592592,0.001412037037037037,0.0,0.0
14,110,110,0.3272453703703704,0.055740740740740743,0.17965277777777777,0.006875,0.03599537037037037,0.0016666666666666668,0.014305555555555556,0.009976851851851851,0.03627314814814815,0.0016435185185185185,0.010162037037037037,0.004189814814814815,0.0637962962962963,0.2373148148148148,0.00030092592592592595,0.011828703703703704,0.000625,0.0024074074074074076,0.0,0.0,0.0,0.0,0.0
